Trade Code ID,Estimated Duration Hours,Actual Duration Hours,Hourly Rate,Work Order Trade ID,Work Order ID,Work Order Component ID
161,4.0000000,4.0000000,10.0000000,59,58,29
11,3.0000000,3.0000000,10.0000000,60,58,29
159,2.0000000,2.0000000,10.0000000,61,59,4811
148,2.0000000,2.0000000,20.0000000,62,59,30
158,2.0000000,2.0000000,10.0000000,63,62,32
158,2.0000000,2.0000000,10.0000000,64,62,32
148,2.0000000,2.0000000,20.0000000,65,62,32
145,1.0000000,1.0000000,20.0000000,66,61,34
144,2.0000000,2.0000000,50.0000000,67,60,33
65,0.0000000,4.0000000,0.0000000,68,64,562
147,0.0000000,4.0000000,10.0000000,69,64,562
32,0.0000000,4.0000000,0.0000000,70,64,562
156,10.0000000,10.0000000,55.0000000,71,65,35
69,0.0000000,1.5000000,30.0000000,74,67,38
149,0.0000000,1.5000000,20.0000000,75,67,38
102,0.0000000,1.0000000,0.0000000,76,68,
102,0.0000000,1.0000000,0.0000000,77,68,
148,0.0000000,4.0000000,20.0000000,78,70,
148,0.0000000,4.0000000,20.0000000,79,70,
11,0.5000000,0.5000000,10.0000000,80,71,44
69,4.0000000,4.0000000,30.0000000,81,73,
149,4.0000000,4.0000000,20.0000000,82,73,
72,8.0000000,8.0000000,0.0000000,83,74,45
149,8.0000000,8.0000000,20.0000000,84,74,45
69,8.0000000,8.0000000,30.0000000,85,74,45
145,2.0000000,2.0000000,20.0000000,86,72,
98,2.0000000,2.0000000,20.0000000,87,75,
147,2.0000000,2.0000000,10.0000000,88,76,53
11,1.0000000,1.0000000,30.0000000,89,78,18279
95,8.0000000,6.0000000,0.0000000,91,77,49
155,8.0000000,6.0000000,20.0000000,92,77,49
114,2.0000000,2.0000000,30.0000000,93,81,
145,2.0000000,2.0000000,20.0000000,94,81,
114,2.0000000,0.0000000,30.0000000,95,82,
145,2.0000000,0.0000000,20.0000000,96,82,
114,2.0000000,0.0000000,30.0000000,97,83,
146,2.0000000,0.0000000,10.0000000,98,83,
114,2.0000000,0.0000000,30.0000000,99,84,
145,2.0000000,0.0000000,20.0000000,100,84,
114,2.0000000,0.0000000,30.0000000,101,85,
147,2.0000000,0.0000000,10.0000000,102,85,
114,2.0000000,0.0000000,30.0000000,103,86,
145,2.0000000,0.0000000,20.0000000,104,86,
147,1.0000000,1.0000000,10.0000000,105,87,62
66,1.0000000,1.0000000,30.0000000,106,90,
66,2.0000000,1.0000000,30.0000000,107,91,
69,2.0000000,1.0000000,30.0000000,109,92,
