Work Order ID,Trade Code ID,Estimated Duration Hours,Actual Duration Hours,Hourly Rate,Work Order Component ID
58,161,4.0000000,4.0000000,10.0000000,29
58,11,3.0000000,3.0000000,10.0000000,29
59,159,2.0000000,2.0000000,10.0000000,4811
59,148,2.0000000,2.0000000,20.0000000,30
62,158,2.0000000,2.0000000,10.0000000,32
62,158,2.0000000,2.0000000,10.0000000,32
62,148,2.0000000,2.0000000,20.0000000,32
61,145,1.0000000,1.0000000,20.0000000,34
60,144,2.0000000,2.0000000,50.0000000,33
64,65,0.0000000,4.0000000,0.0000000,562
64,147,0.0000000,4.0000000,10.0000000,562
64,32,0.0000000,4.0000000,0.0000000,562
65,156,10.0000000,10.0000000,55.0000000,35
67,69,0.0000000,1.5000000,30.0000000,38
67,149,0.0000000,1.5000000,20.0000000,38
68,102,0.0000000,1.0000000,0.0000000,
68,102,0.0000000,1.0000000,0.0000000,
70,148,0.0000000,4.0000000,20.0000000,
70,148,0.0000000,4.0000000,20.0000000,
71,11,0.5000000,0.5000000,10.0000000,44
73,69,4.0000000,4.0000000,30.0000000,
73,149,4.0000000,4.0000000,20.0000000,
74,72,8.0000000,8.0000000,0.0000000,45
74,149,8.0000000,8.0000000,20.0000000,45
74,69,8.0000000,8.0000000,30.0000000,45
72,145,2.0000000,2.0000000,20.0000000,
75,98,2.0000000,2.0000000,20.0000000,
76,147,2.0000000,2.0000000,10.0000000,53
78,11,1.0000000,1.0000000,30.0000000,18279
77,95,8.0000000,6.0000000,0.0000000,49
77,155,8.0000000,6.0000000,20.0000000,49
81,114,2.0000000,2.0000000,30.0000000,
81,145,2.0000000,2.0000000,20.0000000,
82,114,2.0000000,0.0000000,30.0000000,
82,145,2.0000000,0.0000000,20.0000000,
83,114,2.0000000,0.0000000,30.0000000,
83,146,2.0000000,0.0000000,10.0000000,
84,114,2.0000000,0.0000000,30.0000000,
84,145,2.0000000,0.0000000,20.0000000,
85,114,2.0000000,0.0000000,30.0000000,
85,147,2.0000000,0.0000000,10.0000000,
86,114,2.0000000,0.0000000,30.0000000,
86,145,2.0000000,0.0000000,20.0000000,
87,147,1.0000000,1.0000000,10.0000000,62
90,66,1.0000000,1.0000000,30.0000000,
91,66,2.0000000,1.0000000,30.0000000,
92,69,2.0000000,1.0000000,30.0000000,
88,158,1.0000000,1.0000000,10.0000000,63
88,148,1.0000000,1.0000000,20.0000000,63
93,145,2.0000000,2.0000000,20.0000000,68
93,63,2.0000000,2.0000000,30.0000000,68
66,66,34.3000000,36.0000000,30.0000000,36
66,148,34.3000000,36.0000000,20.0000000,36
66,158,34.3000000,36.0000000,10.0000000,36
66,158,34.3000000,36.0000000,10.0000000,36
66,10,1.0000000,2.0000000,10.0000000,51
66,10,1.0000000,2.0000000,10.0000000,51
66,90,1.0000000,2.0000000,10.0000000,36
95,66,1.0000000,1.0000000,30.0000000,
96,149,1.0000000,1.0000000,20.0000000,
97,149,1.0000000,1.0000000,20.0000000,
99,149,1.0000000,1.0000000,20.0000000,
100,149,1.0000000,1.0000000,20.0000000,
102,89,0.0000000,1.0000000,0.0000000,
105,69,1.0000000,0.0000000,30.0000000,
106,69,1.0000000,0.5000000,30.0000000,
108,69,1.0000000,0.0000000,30.0000000,
109,69,1.0000000,1.0000000,30.0000000,
110,69,2.0000000,2.0000000,30.0000000,
110,64,2.0000000,2.0000000,0.0000000,
