Work Order ID,Closed Date Time
56,3/09/2022 9:54:25 AM
59,7/09/2022 5:13:24 PM
58,7/09/2022 6:32:12 PM
62,8/09/2022 10:33:27 AM
61,9/09/2022 10:40:08 AM
60,9/09/2022 10:40:37 AM
64,9/09/2022 10:58:40 AM
67,9/09/2022 5:22:25 PM
68,11/09/2022 9:16:08 AM
70,11/09/2022 9:27:12 AM
71,11/09/2022 11:09:18 AM
77,12/09/2022 2:18:02 PM
65,12/09/2022 5:18:35 PM
92,12/09/2022 6:08:39 PM
73,12/09/2022 6:14:18 PM
72,13/09/2022 10:33:29 AM
76,13/09/2022 10:36:18 AM
87,13/09/2022 10:38:01 AM
78,13/09/2022 10:39:59 AM
88,13/09/2022 10:50:20 AM
90,13/09/2022 11:21:44 AM
93,13/09/2022 11:21:45 AM
91,13/09/2022 11:25:17 AM
95,13/09/2022 3:46:08 PM
98,13/09/2022 4:56:32 PM
101,13/09/2022 5:09:36 PM
102,13/09/2022 5:11:57 PM
99,13/09/2022 5:24:49 PM
96,13/09/2022 5:25:29 PM
100,13/09/2022 5:27:16 PM
86,13/09/2022 5:44:10 PM
85,13/09/2022 5:46:04 PM
81,13/09/2022 5:48:42 PM
82,13/09/2022 5:51:18 PM
83,13/09/2022 5:54:00 PM
84,13/09/2022 5:56:15 PM
105,14/09/2022 10:36:01 AM
106,14/09/2022 11:02:39 AM
111,14/09/2022 3:30:49 PM
109,14/09/2022 3:35:19 PM
108,14/09/2022 3:38:12 PM
114,14/09/2022 4:44:38 PM
115,14/09/2022 4:47:47 PM
118,14/09/2022 5:00:13 PM
116,14/09/2022 5:03:15 PM
94,14/09/2022 5:10:19 PM
119,14/09/2022 5:42:21 PM
112,14/09/2022 6:00:24 PM
120,15/09/2022 9:05:37 AM
124,15/09/2022 10:21:51 AM
113,15/09/2022 11:04:46 AM
121,15/09/2022 12:18:18 PM
80,15/09/2022 1:31:17 PM
129,15/09/2022 2:44:47 PM
126,15/09/2022 5:23:48 PM
125,15/09/2022 5:24:38 PM
127,15/09/2022 5:26:09 PM
117,15/09/2022 5:33:03 PM
130,15/09/2022 5:37:11 PM
133,15/09/2022 5:38:21 PM
135,15/09/2022 6:00:09 PM
137,16/09/2022 2:53:26 PM
139,16/09/2022 3:45:06 PM
141,16/09/2022 5:02:45 PM
142,16/09/2022 5:16:38 PM
143,16/09/2022 5:23:50 PM
146,17/09/2022 9:32:14 AM
147,17/09/2022 10:00:04 AM
148,17/09/2022 10:13:44 AM
132,17/09/2022 10:17:55 AM
134,17/09/2022 10:28:38 AM
144,17/09/2022 10:35:13 AM
128,17/09/2022 10:50:24 AM
145,17/09/2022 11:06:10 AM
150,17/09/2022 11:12:24 AM
152,17/09/2022 4:49:23 PM
156,19/09/2022 8:20:42 AM
159,19/09/2022 9:26:10 AM
155,19/09/2022 9:28:31 AM
160,19/09/2022 9:33:21 AM
153,19/09/2022 9:36:08 AM
151,19/09/2022 9:40:19 AM
161,19/09/2022 10:14:44 AM
149,19/09/2022 10:45:14 AM
123,19/09/2022 10:47:39 AM
122,19/09/2022 10:50:05 AM
66,19/09/2022 1:54:22 PM
165,19/09/2022 3:09:45 PM
154,19/09/2022 4:14:36 PM
110,20/09/2022 8:59:32 AM
163,20/09/2022 9:04:15 AM
176,20/09/2022 12:10:10 PM
186,20/09/2022 3:49:04 PM
188,20/09/2022 3:57:44 PM
178,20/09/2022 6:04:14 PM
177,20/09/2022 6:08:56 PM
190,20/09/2022 6:16:20 PM
191,21/09/2022 8:23:09 AM
192,21/09/2022 8:28:14 AM
162,21/09/2022 9:34:07 AM
74,21/09/2022 10:09:37 AM
189,21/09/2022 10:22:10 AM
209,21/09/2022 11:59:57 AM
171,21/09/2022 3:48:03 PM
183,21/09/2022 5:31:26 PM
182,21/09/2022 5:33:37 PM
181,21/09/2022 5:35:52 PM
180,21/09/2022 5:37:45 PM
179,21/09/2022 5:43:35 PM
170,21/09/2022 5:46:26 PM
157,22/09/2022 10:21:20 AM
214,22/09/2022 11:04:31 AM
218,22/09/2022 2:59:54 PM
219,22/09/2022 3:07:04 PM
221,22/09/2022 3:09:18 PM
211,22/09/2022 5:19:27 PM
215,23/09/2022 9:12:57 AM
131,23/09/2022 10:38:22 AM
131,23/09/2022 10:51:07 AM
185,23/09/2022 11:08:50 AM
184,23/09/2022 11:15:17 AM
229,23/09/2022 11:17:47 AM
226,23/09/2022 11:20:28 AM
239,23/09/2022 11:49:52 AM
213,23/09/2022 11:57:16 AM
207,23/09/2022 12:04:51 PM
204,23/09/2022 12:05:55 PM
79,23/09/2022 1:44:36 PM
107,23/09/2022 1:56:33 PM
131,23/09/2022 3:02:05 PM
222,23/09/2022 3:11:25 PM
225,23/09/2022 3:29:19 PM
224,23/09/2022 3:30:30 PM
223,23/09/2022 3:33:02 PM
164,23/09/2022 3:33:58 PM
187,23/09/2022 3:43:33 PM
173,23/09/2022 3:44:47 PM
242,23/09/2022 3:45:13 PM
235,23/09/2022 4:01:38 PM
244,23/09/2022 4:11:05 PM
245,23/09/2022 4:13:02 PM
246,23/09/2022 4:15:08 PM
247,23/09/2022 4:18:38 PM
249,23/09/2022 4:49:07 PM
251,23/09/2022 4:52:41 PM
217,23/09/2022 4:55:08 PM
241,23/09/2022 5:26:58 PM
232,23/09/2022 5:40:11 PM
253,23/09/2022 5:42:48 PM
252,23/09/2022 5:43:02 PM
250,23/09/2022 5:43:12 PM
254,24/09/2022 8:08:03 AM
256,24/09/2022 8:45:43 AM
258,24/09/2022 3:11:17 PM
267,26/09/2022 8:46:22 AM
158,26/09/2022 9:00:04 AM
257,26/09/2022 9:12:32 AM
261,26/09/2022 9:16:30 AM
260,26/09/2022 9:17:06 AM
259,26/09/2022 9:17:25 AM
269,26/09/2022 10:00:17 AM
271,26/09/2022 10:38:18 AM
272,26/09/2022 10:52:19 AM
273,26/09/2022 11:03:26 AM
274,26/09/2022 11:23:33 AM
275,26/09/2022 11:36:32 AM
276,26/09/2022 11:43:49 AM
277,26/09/2022 11:53:48 AM
278,26/09/2022 12:05:21 PM
279,26/09/2022 12:12:14 PM
280,26/09/2022 12:20:49 PM
284,26/09/2022 2:02:45 PM
285,26/09/2022 2:05:11 PM
286,26/09/2022 2:07:24 PM
287,26/09/2022 2:13:15 PM
281,26/09/2022 2:17:37 PM
289,26/09/2022 4:26:36 PM
290,26/09/2022 4:32:30 PM
291,26/09/2022 4:36:43 PM
292,26/09/2022 4:43:46 PM
240,26/09/2022 4:47:19 PM
193,26/09/2022 4:51:40 PM
205,26/09/2022 4:58:35 PM
228,26/09/2022 5:15:09 PM
227,26/09/2022 5:17:48 PM
293,26/09/2022 5:22:12 PM
220,26/09/2022 5:54:51 PM
294,27/09/2022 4:39:29 PM
295,27/09/2022 4:43:58 PM
296,27/09/2022 4:47:05 PM
248,27/09/2022 4:54:31 PM
270,27/09/2022 5:02:43 PM
299,27/09/2022 5:28:31 PM
300,27/09/2022 5:43:18 PM
301,27/09/2022 5:48:20 PM
302,27/09/2022 5:52:15 PM
303,27/09/2022 5:58:45 PM
216,28/09/2022 8:34:20 AM
255,28/09/2022 9:50:43 AM
238,28/09/2022 9:58:22 AM
212,28/09/2022 10:11:56 AM
304,28/09/2022 10:13:28 AM
305,28/09/2022 10:18:03 AM
307,28/09/2022 10:23:45 AM
210,28/09/2022 10:25:50 AM
311,28/09/2022 10:30:41 AM
313,28/09/2022 10:33:38 AM
314,28/09/2022 10:37:02 AM
174,28/09/2022 10:38:55 AM
316,28/09/2022 10:39:50 AM
318,28/09/2022 10:49:34 AM
320,28/09/2022 10:57:12 AM
321,28/09/2022 10:59:59 AM
323,28/09/2022 11:02:50 AM
324,28/09/2022 11:05:49 AM
322,28/09/2022 11:06:09 AM
325,28/09/2022 11:08:36 AM
310,28/09/2022 11:13:53 AM
206,28/09/2022 11:14:46 AM
331,28/09/2022 11:27:59 AM
328,28/09/2022 11:31:25 AM
332,28/09/2022 11:31:39 AM
333,28/09/2022 11:35:02 AM
329,28/09/2022 2:03:41 PM
335,28/09/2022 2:07:27 PM
339,28/09/2022 4:11:25 PM
340,28/09/2022 4:15:22 PM
338,28/09/2022 4:15:36 PM
341,28/09/2022 4:19:45 PM
342,28/09/2022 4:24:16 PM
343,28/09/2022 4:28:34 PM
344,28/09/2022 5:49:06 PM
345,28/09/2022 5:53:11 PM
298,29/09/2022 8:47:16 AM
283,29/09/2022 8:57:16 AM
319,29/09/2022 9:01:48 AM
103,29/09/2022 9:02:41 AM
138,29/09/2022 9:05:58 AM
140,29/09/2022 9:06:22 AM
282,29/09/2022 9:09:26 AM
309,29/09/2022 9:11:04 AM
348,29/09/2022 9:26:03 AM
349,29/09/2022 9:30:58 AM
350,29/09/2022 9:33:51 AM
351,29/09/2022 9:49:36 AM
352,29/09/2022 9:55:52 AM
353,29/09/2022 10:04:26 AM
236,29/09/2022 10:05:54 AM
346,29/09/2022 10:23:31 AM
330,29/09/2022 10:24:45 AM
364,29/09/2022 12:20:14 PM
371,29/09/2022 4:52:32 PM
372,29/09/2022 4:57:36 PM
374,29/09/2022 5:06:02 PM
375,29/09/2022 5:13:18 PM
376,29/09/2022 5:17:03 PM
370,29/09/2022 5:36:33 PM
366,29/09/2022 5:36:58 PM
369,29/09/2022 5:37:15 PM
368,29/09/2022 5:37:29 PM
367,29/09/2022 5:37:47 PM
378,29/09/2022 5:49:35 PM
379,29/09/2022 6:05:42 PM
380,29/09/2022 6:13:15 PM
381,29/09/2022 6:17:16 PM
382,29/09/2022 6:23:18 PM
383,29/09/2022 6:26:43 PM
384,29/09/2022 6:30:13 PM
385,29/09/2022 6:54:45 PM
327,29/09/2022 6:55:48 PM
373,29/09/2022 6:56:52 PM
386,29/09/2022 7:01:03 PM
396,30/09/2022 9:52:57 AM
326,30/09/2022 9:58:50 AM
397,30/09/2022 10:00:05 AM
89,30/09/2022 10:04:12 AM
398,30/09/2022 10:04:24 AM
234,30/09/2022 10:40:01 AM
400,30/09/2022 10:47:49 AM
401,30/09/2022 10:52:56 AM
405,30/09/2022 11:46:00 AM
297,30/09/2022 11:57:34 AM
407,30/09/2022 12:00:53 PM
408,30/09/2022 12:01:47 PM
288,30/09/2022 2:26:25 PM
410,30/09/2022 3:17:24 PM
411,30/09/2022 3:20:40 PM
413,30/09/2022 3:38:18 PM
414,30/09/2022 3:41:49 PM
415,30/09/2022 3:45:56 PM
416,30/09/2022 3:53:09 PM
418,30/09/2022 4:05:04 PM
402,30/09/2022 4:08:17 PM
75,30/09/2022 4:10:38 PM
361,30/09/2022 4:32:52 PM
362,30/09/2022 4:34:17 PM
363,30/09/2022 4:35:41 PM
243,30/09/2022 4:53:52 PM
420,3/10/2022 8:27:07 AM
421,3/10/2022 8:29:56 AM
422,3/10/2022 8:31:41 AM
425,3/10/2022 8:33:54 AM
426,3/10/2022 8:36:43 AM
427,3/10/2022 8:38:05 AM
428,3/10/2022 8:41:30 AM
424,3/10/2022 9:24:18 AM
428,3/10/2022 9:25:09 AM
337,3/10/2022 9:27:07 AM
377,3/10/2022 9:40:25 AM
437,3/10/2022 9:55:44 AM
438,3/10/2022 10:00:05 AM
439,3/10/2022 10:06:45 AM
409,3/10/2022 10:13:41 AM
446,3/10/2022 10:55:21 AM
167,3/10/2022 12:11:28 PM
453,3/10/2022 5:08:00 PM
432,3/10/2022 5:10:06 PM
452,3/10/2022 5:10:22 PM
450,3/10/2022 5:10:39 PM
419,3/10/2022 5:11:32 PM
449,3/10/2022 5:15:45 PM
